sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
19,eit,0,dwell,22.6,22.6,0.3879,80.0,30.0,0.0004,51.6370,False,0.137100000000,0.156400000000,0.159900000000,0.372700000000,0.161400000000,0.207700000000,0.355900000000,0.180500000000,0.140200000000,0.159000000000,0.163100000000,0.374800000000,0.164800000000,0.210400000000,0.358400000000,0.183100000000,0.139900000000,0.158900000000,0.160500000000,0.373500000000,0.165300000000,0.209000000000,0.349100000000,0.175000000000,0.132100000000,0.150000000000,0.151900000000,0.366000000000,0.156800000000,0.201900000000,0.341500000000,0.168200000000,0.127200000000,0.145300000000,0.146400000000,0.362900000000,0.152300000000,0.199200000000,0.338800000000,0.166800000000,0.135000000000,0.151100000000,0.153300000000,0.369600000000,0.159600000000,0.205300000000,0.342400000000,0.172600000000,0.151300000000,0.162200000000,0.168200000000,0.383400000000,0.174200000000,0.218200000000,0.352900000000,0.183700000000,0.150700000000,0.161200000000,0.167000000000,0.380700000000,0.173300000000,0.217300000000,0.352000000000,0.182600000000
20,eit,0,dwell,22.6,22.6,0.4556,80.0,30.0,0.0004,51.7047,False,0.137000000000,0.156400000000,0.159900000000,0.370500000000,0.161400000000,0.207600000000,0.356400000000,0.180500000000,0.140100000000,0.159200000000,0.163100000000,0.374900000000,0.164600000000,0.210300000000,0.358800000000,0.183000000000,0.139900000000,0.158900000000,0.160500000000,0.372900000000,0.165200000000,0.209000000000,0.349600000000,0.175000000000,0.132100000000,0.150000000000,0.152000000000,0.365900000000,0.156800000000,0.201900000000,0.341600000000,0.168300000000,0.127100000000,0.145300000000,0.146300000000,0.362200000000,0.152300000000,0.199200000000,0.338800000000,0.166900000000,0.135000000000,0.151100000000,0.153400000000,0.368400000000,0.159700000000,0.205400000000,0.342400000000,0.172600000000,0.151300000000,0.162300000000,0.168000000000,0.382200000000,0.174100000000,0.218200000000,0.352900000000,0.183700000000,0.150700000000,0.161300000000,0.167000000000,0.380300000000,0.173300000000,0.217300000000,0.351800000000,0.182600000000
21,eit,0,dwell,22.6,22.6,0.5215,80.0,30.0,0.0004,51.7705,False,0.137100000000,0.156400000000,0.159900000000,0.370300000000,0.161400000000,0.207500000000,0.356100000000,0.180400000000,0.140200000000,0.159000000000,0.163000000000,0.373700000000,0.164600000000,0.210300000000,0.359000000000,0.183100000000,0.139900000000,0.158900000000,0.160500000000,0.373400000000,0.165200000000,0.209000000000,0.349600000000,0.175000000000,0.132100000000,0.150000000000,0.152100000000,0.364500000000,0.156800000000,0.201900000000,0.341900000000,0.168300000000,0.127100000000,0.145300000000,0.146400000000,0.358900000000,0.152300000000,0.199200000000,0.339000000000,0.166800000000,0.135100000000,0.151000000000,0.153400000000,0.366400000000,0.159600000000,0.205400000000,0.342800000000,0.172600000000,0.151300000000,0.162200000000,0.168100000000,0.380600000000,0.174200000000,0.218200000000,0.352900000000,0.183700000000,0.150700000000,0.161200000000,0.167100000000,0.379800000000,0.173400000000,0.217300000000,0.352300000000,0.182700000000
22,eit,0,dwell,22.6,22.6,0.5879,80.0,30.0,0.0004,51.8369,False,0.137100000000,0.156400000000,0.160000000000,0.371400000000,0.161400000000,0.207600000000,0.356400000000,0.180400000000,0.140200000000,0.159000000000,0.163100000000,0.375800000000,0.164700000000,0.210400000000,0.358600000000,0.183100000000,0.139900000000,0.159000000000,0.160500000000,0.375500000000,0.165300000000,0.209000000000,0.349800000000,0.175000000000,0.132000000000,0.150100000000,0.151900000000,0.367900000000,0.156900000000,0.201900000000,0.342100000000,0.168200000000,0.127200000000,0.145400000000,0.146400000000,0.362700000000,0.152400000000,0.199200000000,0.338900000000,0.166900000000,0.135100000000,0.151000000000,0.153400000000,0.370500000000,0.159700000000,0.205400000000,0.342600000000,0.172600000000,0.151200000000,0.162200000000,0.168000000000,0.384300000000,0.174100000000,0.218100000000,0.352800000000,0.183600000000,0.150700000000,0.161100000000,0.167100000000,0.383600000000,0.173400000000,0.217300000000,0.351800000000,0.182600000000
23,eit,0,dwell,22.6,22.6,0.6556,80.0,30.0,0.0004,51.9047,False,0.137100000000,0.156400000000,0.159900000000,0.374400000000,0.161400000000,0.207600000000,0.356200000000,0.180400000000,0.140100000000,0.159000000000,0.163000000000,0.376800000000,0.164700000000,0.210200000000,0.359300000000,0.183000000000,0.139800000000,0.158900000000,0.160500000000,0.376700000000,0.165100000000,0.209000000000,0.350300000000,0.175000000000,0.132200000000,0.150000000000,0.152000000000,0.370100000000,0.156800000000,0.201900000000,0.342100000000,0.168200000000,0.127100000000,0.145300000000,0.146400000000,0.365700000000,0.152300000000,0.199200000000,0.339300000000,0.166800000000,0.135000000000,0.151000000000,0.153400000000,0.372800000000,0.159700000000,0.205400000000,0.342500000000,0.172500000000,0.151300000000,0.162200000000,0.168000000000,0.385800000000,0.174100000000,0.218100000000,0.353000000000,0.183700000000,0.150600000000,0.161200000000,0.167100000000,0.385200000000,0.173400000000,0.217300000000,0.352000000000,0.182600000000
24,eit,0,dwell,22.6,22.6,0.7215,80.0,30.0,0.0004,51.9706,False,0.137100000000,0.156400000000,0.159900000000,0.375500000000,0.161300000000,0.207500000000,0.356700000000,0.180300000000,0.140100000000,0.159000000000,0.163000000000,0.378600000000,0.164600000000,0.210300000000,0.359000000000,0.183100000000,0.139900000000,0.158800000000,0.160400000000,0.377200000000,0.165100000000,0.209000000000,0.350100000000,0.175000000000,0.132100000000,0.150000000000,0.152000000000,0.369400000000,0.156800000000,0.201900000000,0.342500000000,0.168200000000,0.127200000000,0.145300000000,0.146400000000,0.364000000000,0.152300000000,0.199200000000,0.339300000000,0.166800000000,0.135000000000,0.151000000000,0.153400000000,0.371200000000,0.159700000000,0.205300000000,0.342900000000,0.172600000000,0.151300000000,0.162200000000,0.168100000000,0.386100000000,0.174200000000,0.218200000000,0.353400000000,0.183600000000,0.150700000000,0.161100000000,0.167100000000,0.385900000000,0.173300000000,0.217200000000,0.352800000000,0.182500000000
25,eit,0,dwell,22.6,22.6,0.7880,80.0,30.0,0.0004,52.0371,False,0.137100000000,0.156400000000,0.159900000000,0.373900000000,0.161300000000,0.207500000000,0.356700000000,0.180400000000,0.140000000000,0.159000000000,0.163000000000,0.376100000000,0.164600000000,0.210300000000,0.359000000000,0.183000000000,0.139800000000,0.158900000000,0.160400000000,0.375000000000,0.165200000000,0.209000000000,0.349800000000,0.174900000000,0.132200000000,0.150100000000,0.152100000000,0.367100000000,0.156700000000,0.201900000000,0.342300000000,0.168200000000,0.127200000000,0.145300000000,0.146400000000,0.362500000000,0.152300000000,0.199200000000,0.339400000000,0.166800000000,0.135100000000,0.151000000000,0.153400000000,0.370200000000,0.159600000000,0.205300000000,0.342800000000,0.172600000000,0.151200000000,0.162300000000,0.168000000000,0.384700000000,0.174100000000,0.218100000000,0.353300000000,0.183700000000,0.150700000000,0.161000000000,0.167000000000,0.383000000000,0.173400000000,0.217200000000,0.352600000000,0.182600000000
26,eit,0,dwell,22.6,22.6,0.8545,80.0,30.0,0.0004,52.1036,False,0.137000000000,0.156400000000,0.159800000000,0.372900000000,0.161300000000,0.207600000000,0.356700000000,0.180400000000,0.140100000000,0.159000000000,0.163000000000,0.376400000000,0.164600000000,0.210400000000,0.359300000000,0.183100000000,0.139900000000,0.158900000000,0.160400000000,0.375100000000,0.165200000000,0.209000000000,0.350300000000,0.174900000000,0.132100000000,0.150000000000,0.152000000000,0.367600000000,0.156800000000,0.202000000000,0.342500000000,0.168200000000,0.127200000000,0.145200000000,0.146500000000,0.364100000000,0.152300000000,0.199200000000,0.339400000000,0.166800000000,0.135000000000,0.151100000000,0.153300000000,0.371700000000,0.159600000000,0.205300000000,0.342900000000,0.172500000000,0.151200000000,0.162200000000,0.168000000000,0.384500000000,0.174100000000,0.218100000000,0.353400000000,0.183700000000,0.150600000000,0.161200000000,0.167000000000,0.382700000000,0.173300000000,0.217300000000,0.352300000000,0.182600000000
27,force,0,dwell,22.6,22.6,0.8554,80.0,30.0,0.0002,52.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,eit,0,dwell,22.6,22.6,0.9209,80.0,30.0,0.0002,52.1700,False,0.137000000000,0.156400000000,0.159900000000,0.373700000000,0.161400000000,0.207700000000,0.356800000000,0.180600000000,0.140300000000,0.159400000000,0.163400000000,0.377800000000,0.165200000000,0.211000000000,0.359700000000,0.183800000000,0.139900000000,0.158900000000,0.160400000000,0.376500000000,0.165100000000,0.209100000000,0.349800000000,0.174900000000,0.132100000000,0.149900000000,0.152000000000,0.368500000000,0.156700000000,0.201900000000,0.342300000000,0.168200000000,0.127100000000,0.145300000000,0.146400000000,0.364600000000,0.152200000000,0.199300000000,0.339000000000,0.166800000000,0.135000000000,0.151100000000,0.153400000000,0.371500000000,0.159700000000,0.205300000000,0.342500000000,0.172600000000,0.151300000000,0.162200000000,0.168200000000,0.385300000000,0.174200000000,0.218200000000,0.353000000000,0.183600000000,0.150600000000,0.161100000000,0.167000000000,0.384700000000,0.173400000000,0.217200000000,0.352300000000,0.182600000000
29,eit,0,dwell,22.6,22.6,0.9874,80.0,30.0,0.0002,52.2365,False,0.136900000000,0.156300000000,0.159800000000,0.374100000000,0.161300000000,0.207500000000,0.357100000000,0.180400000000,0.140000000000,0.159000000000,0.163100000000,0.378200000000,0.164700000000,0.210300000000,0.359300000000,0.183100000000,0.139900000000,0.159000000000,0.160500000000,0.378000000000,0.165100000000,0.209000000000,0.350300000000,0.175000000000,0.132000000000,0.149900000000,0.151900000000,0.370200000000,0.156700000000,0.201900000000,0.342500000000,0.168100000000,0.127100000000,0.145300000000,0.146500000000,0.365000000000,0.152300000000,0.199100000000,0.339500000000,0.166800000000,0.134900000000,0.151100000000,0.153400000000,0.372600000000,0.159700000000,0.205300000000,0.343200000000,0.172600000000,0.151300000000,0.162200000000,0.168100000000,0.387100000000,0.174200000000,0.218200000000,0.353500000000,0.183700000000,0.150600000000,0.161200000000,0.167000000000,0.386900000000,0.173400000000,0.217300000000,0.352700000000,0.182600000000
