sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
10,force,-1,setup,,25.0,47.8648,80.0,30.0,0.0002,3.6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,force,-1,setup,,25.0,47.8648,80.0,30.0,-0.0003,3.7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,force,-1,setup,,25.0,47.8649,80.0,30.0,-0.0005,3.8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,force,-1,setup,,25.0,47.8649,80.0,30.0,-0.0005,3.9571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,force,-1,setup,,25.0,47.8649,80.0,30.0,-0.0003,4.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,force,-1,setup,,25.0,47.8649,80.0,30.0,-0.0003,4.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,force,-1,setup,,25.0,47.8649,80.0,30.0,-0.0004,4.2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,force,-1,setup,,25.0,47.8649,80.0,30.0,-0.0003,4.3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,force,-1,setup,,25.0,47.8649,80.0,30.0,-0.0001,4.3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,force,-1,setup,,25.0,47.8649,80.0,30.0,0.0001,4.4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,force,-1,setup,,25.0,47.8650,80.0,30.0,0.0001,4.5635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,force,-1,setup,,25.0,47.8650,80.0,30.0,0.0001,4.6536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,force,-1,setup,,25.0,47.8650,80.0,30.0,-0.0001,4.7392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,force,-1,setup,,25.0,47.8650,80.0,30.0,-0.0001,4.8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,force,-1,setup,,25.0,47.8650,80.0,30.0,0.0002,4.9116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,force,-1,setup,,25.0,47.8650,80.0,30.0,0.0002,5.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,force,-1,setup,,25.0,47.8650,80.0,30.0,0.0,5.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,force,-1,setup,,25.0,47.8650,80.0,30.0,-0.0004,5.1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,force,-1,setup,,25.0,47.8650,80.0,30.0,-0.0003,5.2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.0002,5.3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.0003,5.4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.0006,5.5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.0007,5.6080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.0006,5.6940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.0007,5.7841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.0011,5.8701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.0014,5.9556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.002,6.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.0032,6.1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,force,-1,setup,,25.0,47.8651,80.0,30.0,-0.0039,6.2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,force,-1,setup,,25.0,47.8652,80.0,30.0,-0.0027,6.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,force,-1,setup,,25.0,47.8652,80.0,30.0,-0.0003,6.3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,force,-1,setup,,25.0,47.8652,80.0,30.0,0.001,6.4803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,force,-1,setup,,25.0,47.8652,80.0,30.0,0.0002,6.5660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,force,-1,setup,,25.0,47.8652,80.0,30.0,-0.0009,6.6522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,force,-1,setup,,25.0,47.8652,80.0,30.0,-0.0018,6.7382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,force,-1,setup,,25.0,47.8652,80.0,30.0,-0.0022,6.8244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,force,-1,setup,,25.0,47.8652,80.0,30.0,-0.0013,6.9143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,force,-1,setup,,25.0,47.8653,80.0,30.0,-0.0,7.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,force,-1,setup,,25.0,47.8653,80.0,30.0,0.0008,7.0862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,force,-1,setup,,25.0,47.8653,80.0,30.0,0.0003,7.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,force,-1,setup,,25.0,47.8653,80.0,30.0,-0.0003,7.2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,force,-1,setup,,25.0,47.8653,80.0,30.0,-0.0003,7.3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,force,-1,setup,,25.0,47.8653,80.0,30.0,-0.0,7.4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,force,-1,setup,,25.0,47.8653,80.0,30.0,0.0002,7.5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,force,-1,setup,,25.0,47.8653,80.0,30.0,0.0002,7.6108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,force,-1,setup,,25.0,47.8653,80.0,30.0,0.0,7.6965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,force,-1,setup,,25.0,47.8653,80.0,30.0,0.0001,7.7826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,force,-1,setup,,25.0,47.8654,80.0,30.0,-0.0003,7.8688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,force,-1,setup,,25.0,47.8654,80.0,30.0,-0.0002,7.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,force,-1,setup,,25.0,47.8654,80.0,30.0,0.0005,8.0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,force,-1,setup,,25.0,47.8654,80.0,30.0,0.0016,8.1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,force,-1,setup,,25.0,47.8654,80.0,30.0,0.0015,8.2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,force,-1,setup,,25.0,47.8654,80.0,30.0,0.0008,8.3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,force,-1,setup,,25.0,47.8654,80.0,30.0,0.0003,8.3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,force,-1,setup,,25.0,47.8654,80.0,30.0,0.0004,8.4791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,force,-1,setup,,25.0,47.8654,80.0,30.0,0.0005,8.5651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,force,-1,setup,,25.0,47.8654,80.0,30.0,0.0004,8.6511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,force,-1,setup,,25.0,47.8655,80.0,30.0,0.0001,8.7410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,force,-1,setup,,25.0,47.8655,80.0,30.0,-0.0003,8.8269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,force,-1,setup,,25.0,47.8655,80.0,30.0,-0.0006,8.9132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,force,-1,setup,,25.0,47.8655,80.0,30.0,-0.0007,8.9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,force,-1,setup,,25.0,47.8655,80.0,30.0,-0.0005,9.0894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,force,-1,setup,,25.0,47.8655,80.0,30.0,0.0001,9.1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,force,-1,setup,,25.0,47.8655,80.0,30.0,0.0006,9.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,force,-1,setup,,25.0,47.8655,80.0,30.0,0.0007,9.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,force,-1,setup,,25.0,47.8655,80.0,30.0,0.0007,9.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,force,-1,setup,,25.0,47.8656,80.0,30.0,0.0006,9.5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,force,-1,setup,,25.0,47.8656,80.0,30.0,0.0007,9.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,force,-1,setup,,25.0,47.8656,80.0,30.0,0.0005,9.6956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,force,-1,setup,,25.0,47.8656,80.0,30.0,0.0,9.7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,force,-1,setup,,25.0,47.8656,80.0,30.0,-0.0004,9.8718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,force,-1,setup,,25.0,47.8656,80.0,30.0,-0.0005,9.9574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,force,-1,setup,,25.0,47.8656,80.0,30.0,-0.0006,10.0433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,force,-1,setup,,25.0,47.8656,80.0,30.0,-0.0002,10.1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,force,-1,setup,,25.0,47.8656,80.0,30.0,0.0003,10.2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,force,-1,setup,,25.0,47.8656,80.0,30.0,0.0014,10.3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,force,-1,setup,,25.0,47.8657,80.0,30.0,0.0011,10.3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,force,-1,setup,,25.0,47.8657,80.0,30.0,0.0003,10.4779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,force,-1,setup,,25.0,47.8657,80.0,30.0,-0.0,10.5680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,force,-1,setup,,25.0,47.8657,80.0,30.0,0.0001,10.6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,force,-1,setup,,25.0,47.8657,80.0,30.0,0.0003,10.7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,force,-1,setup,,25.0,47.8657,80.0,30.0,0.0002,10.8255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,force,-1,setup,,25.0,47.8657,80.0,30.0,0.0007,10.9122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,force,-1,setup,,25.0,47.8657,80.0,30.0,0.0012,11.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,force,-1,setup,,25.0,47.8657,80.0,30.0,0.0009,11.0879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,force,-1,setup,,25.0,47.8657,80.0,30.0,0.0003,11.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,force,-1,setup,,25.0,47.8658,80.0,30.0,-0.0,11.2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,force,-1,setup,,25.0,47.8658,80.0,30.0,0.0002,11.3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,force,-1,setup,,25.0,47.8658,80.0,30.0,0.0004,11.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,force,0,descend,22.6,25.0,0.0000,80.0,30.0,0.0007,11.5218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,force,0,descend,22.6,25.0,0.0001,80.0,30.0,0.001,11.6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,force,0,descend,22.6,25.0,0.0001,80.0,30.0,0.0011,11.6985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,force,0,descend,22.6,25.0,0.0001,80.0,30.0,0.0008,11.7846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,force,0,descend,22.6,25.0,0.0001,80.0,30.0,0.0007,11.8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,force,0,descend,22.6,25.0,0.0001,80.0,30.0,0.0014,11.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,force,0,descend,22.6,25.0,0.0001,80.0,30.0,0.0021,12.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,force,0,descend,22.6,25.0,0.0001,80.0,30.0,0.002,12.1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,force,0,descend,22.6,25.0,0.0001,80.0,30.0,0.001,12.2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,force,0,descend,22.6,25.0,0.0001,80.0,30.0,0.0001,12.3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,force,0,descend,22.6,25.0,0.0002,80.0,30.0,-0.0001,12.3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,force,0,descend,22.6,25.0,0.0002,80.0,30.0,0.0001,12.4807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,force,0,descend,22.6,25.0,0.0002,80.0,30.0,0.0006,12.5668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,force,0,descend,22.6,25.0,0.0002,80.0,30.0,0.0008,12.6529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,force,0,descend,22.6,25.0,0.0002,80.0,30.0,0.0008,12.7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,force,0,descend,22.6,25.0,0.0002,80.0,30.0,0.0005,12.8290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,force,0,descend,22.6,25.0,0.0002,80.0,30.0,0.0005,12.9148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,force,0,descend,22.6,25.0,0.0002,80.0,30.0,0.0011,13.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,force,0,descend,22.6,25.0,0.0002,80.0,30.0,0.0017,13.0865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,force,0,descend,22.6,25.0,0.0002,80.0,30.0,0.0015,13.1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,force,0,descend,22.6,25.0,0.0003,80.0,30.0,0.0008,13.2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,force,0,descend,22.6,25.0,0.0003,80.0,30.0,0.0003,13.3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,force,0,descend,22.6,25.0,0.0003,80.0,30.0,0.0003,13.4347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
