sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
14,force,0,descend,22.6,25.0,0.5328,80.0,30.0,0.0003,57.5890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,eit,0,descend,22.6,25.0,0.6005,80.0,30.0,,57.7041,False,0.137800000000,0.155100000000,0.143100000000,0.139200000000,0.193900000000,0.194900000000,0.165600000000,0.179100000000,0.140600000000,0.157700000000,0.146000000000,0.142400000000,0.196900000000,0.197700000000,0.168000000000,0.181500000000,0.142600000000,0.160200000000,0.146100000000,0.144300000000,0.199100000000,0.197800000000,0.163400000000,0.177500000000,0.132000000000,0.148400000000,0.135000000000,0.133200000000,0.188100000000,0.187500000000,0.152800000000,0.168000000000,0.129600000000,0.145700000000,0.132000000000,0.131100000000,0.186300000000,0.186700000000,0.151100000000,0.167800000000,0.137500000000,0.151700000000,0.139600000000,0.139000000000,0.194000000000,0.193300000000,0.155400000000,0.173800000000,0.156400000000,0.163900000000,0.157600000000,0.157000000000,0.211700000000,0.208700000000,0.167500000000,0.186600000000,0.157000000000,0.164100000000,0.158000000000,0.157600000000,0.212400000000,0.209200000000,0.167800000000,0.186800000000
16,force,0,descend,22.6,25.0,0.6006,80.0,30.0,0.0008,57.6750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,eit,0,descend,22.6,25.0,0.6660,80.0,30.0,,57.7698,False,0.137700000000,0.155200000000,0.143200000000,0.139300000000,0.193800000000,0.195000000000,0.165600000000,0.179100000000,0.140600000000,0.157700000000,0.146000000000,0.142400000000,0.196800000000,0.197500000000,0.167900000000,0.181400000000,0.142700000000,0.160200000000,0.146000000000,0.144100000000,0.199200000000,0.197700000000,0.163400000000,0.177400000000,0.132100000000,0.148400000000,0.135000000000,0.133300000000,0.188200000000,0.187400000000,0.152800000000,0.167800000000,0.129700000000,0.145800000000,0.132000000000,0.131100000000,0.186200000000,0.186600000000,0.151200000000,0.167800000000,0.137600000000,0.151700000000,0.139600000000,0.139000000000,0.194100000000,0.193200000000,0.155500000000,0.173800000000,0.156500000000,0.163900000000,0.157500000000,0.157000000000,0.211800000000,0.208700000000,0.167400000000,0.186600000000,0.157000000000,0.164100000000,0.158000000000,0.157600000000,0.212400000000,0.209100000000,0.167700000000,0.186800000000
18,force,0,descend,22.6,25.0,0.6661,80.0,30.0,0.0008,57.7651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,eit,0,dwell,22.6,22.6,0.0662,80.0,30.0,,57.8372,False,0.137700000000,0.155200000000,0.143100000000,0.139300000000,0.194000000000,0.195000000000,0.165600000000,0.179100000000,0.140600000000,0.157700000000,0.145900000000,0.142400000000,0.197000000000,0.197500000000,0.167900000000,0.181500000000,0.142700000000,0.160300000000,0.146100000000,0.144200000000,0.199200000000,0.197700000000,0.163400000000,0.177500000000,0.132100000000,0.148300000000,0.134900000000,0.133200000000,0.188100000000,0.187400000000,0.152800000000,0.167800000000,0.129800000000,0.145800000000,0.132000000000,0.131100000000,0.186400000000,0.186700000000,0.151100000000,0.167800000000,0.137700000000,0.151600000000,0.139600000000,0.139000000000,0.194200000000,0.193200000000,0.155400000000,0.173700000000,0.156500000000,0.163900000000,0.157500000000,0.157000000000,0.211800000000,0.208700000000,0.167300000000,0.186600000000,0.157100000000,0.163900000000,0.158000000000,0.157500000000,0.212300000000,0.209200000000,0.167700000000,0.186700000000
20,eit,0,dwell,22.6,22.6,0.1318,80.0,30.0,,57.9030,False,0.137700000000,0.155200000000,0.143100000000,0.139400000000,0.193900000000,0.195000000000,0.165600000000,0.179000000000,0.140700000000,0.157700000000,0.146000000000,0.142400000000,0.197000000000,0.197600000000,0.167900000000,0.181500000000,0.142800000000,0.160200000000,0.146000000000,0.144300000000,0.199200000000,0.197700000000,0.163400000000,0.177500000000,0.132100000000,0.148300000000,0.134900000000,0.133300000000,0.188100000000,0.187400000000,0.152700000000,0.167800000000,0.129700000000,0.145700000000,0.131900000000,0.131100000000,0.186300000000,0.186600000000,0.151000000000,0.167700000000,0.137500000000,0.151600000000,0.139500000000,0.139100000000,0.194000000000,0.193200000000,0.155300000000,0.173800000000,0.156400000000,0.164000000000,0.157600000000,0.157100000000,0.211800000000,0.208700000000,0.167300000000,0.186500000000,0.157000000000,0.163900000000,0.157900000000,0.157500000000,0.212300000000,0.209100000000,0.167600000000,0.186600000000
21,force,0,dwell,22.6,22.6,0.1319,80.0,30.0,0.0007,57.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,eit,0,dwell,22.6,22.6,0.1976,80.0,30.0,,57.9687,False,0.137900000000,0.155100000000,0.143100000000,0.139400000000,0.194000000000,0.194900000000,0.165600000000,0.179100000000,0.140600000000,0.157700000000,0.146100000000,0.142500000000,0.197000000000,0.197500000000,0.167900000000,0.181400000000,0.142800000000,0.160200000000,0.145900000000,0.144300000000,0.199100000000,0.197700000000,0.163400000000,0.177400000000,0.132200000000,0.148300000000,0.134900000000,0.133300000000,0.188100000000,0.187400000000,0.152700000000,0.167800000000,0.129700000000,0.145800000000,0.132000000000,0.131100000000,0.186300000000,0.186600000000,0.151100000000,0.167800000000,0.137600000000,0.151500000000,0.139400000000,0.139000000000,0.194000000000,0.193100000000,0.155300000000,0.173700000000,0.156400000000,0.164000000000,0.157600000000,0.157100000000,0.211800000000,0.208600000000,0.167400000000,0.186600000000,0.157100000000,0.164000000000,0.158000000000,0.157700000000,0.212300000000,0.209100000000,0.167700000000,0.186700000000
23,force,0,dwell,22.6,22.6,0.1978,80.0,30.0,0.0004,57.9371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,eit,0,dwell,22.6,22.6,0.2654,80.0,30.0,,58.0366,False,0.137900000000,0.155300000000,0.143200000000,0.139400000000,0.193900000000,0.195000000000,0.165600000000,0.179000000000,0.140800000000,0.157700000000,0.146100000000,0.142400000000,0.196900000000,0.197500000000,0.167900000000,0.181400000000,0.142900000000,0.160200000000,0.145900000000,0.144200000000,0.199300000000,0.197700000000,0.163400000000,0.177400000000,0.132200000000,0.148300000000,0.134900000000,0.133200000000,0.188000000000,0.187400000000,0.152700000000,0.167700000000,0.129800000000,0.145800000000,0.132000000000,0.131000000000,0.186200000000,0.186600000000,0.151000000000,0.167700000000,0.137600000000,0.151500000000,0.139400000000,0.139000000000,0.194000000000,0.193100000000,0.155300000000,0.173700000000,0.156600000000,0.163900000000,0.157600000000,0.157100000000,0.211700000000,0.208700000000,0.167400000000,0.186500000000,0.157200000000,0.164000000000,0.157900000000,0.157600000000,0.212400000000,0.209000000000,0.167600000000,0.186700000000
25,force,0,dwell,22.6,22.6,0.2656,80.0,30.0,0.0005,58.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,eit,0,dwell,22.6,22.6,0.3310,80.0,30.0,,58.1024,False,0.138000000000,0.155200000000,0.143200000000,0.139500000000,0.193900000000,0.194900000000,0.165600000000,0.179100000000,0.140800000000,0.157700000000,0.146000000000,0.142400000000,0.197000000000,0.197500000000,0.167900000000,0.181400000000,0.142900000000,0.160100000000,0.146100000000,0.144200000000,0.199100000000,0.197600000000,0.163400000000,0.177400000000,0.132200000000,0.148300000000,0.134900000000,0.133200000000,0.188000000000,0.187400000000,0.152700000000,0.167700000000,0.129800000000,0.145700000000,0.132000000000,0.131100000000,0.186200000000,0.186600000000,0.151000000000,0.167700000000,0.137700000000,0.151600000000,0.139400000000,0.139000000000,0.194000000000,0.193100000000,0.155400000000,0.173700000000,0.156600000000,0.163900000000,0.157600000000,0.157000000000,0.211900000000,0.208600000000,0.167400000000,0.186500000000,0.157200000000,0.163900000000,0.157900000000,0.157600000000,0.212300000000,0.209000000000,0.167700000000,0.186600000000
27,eit,0,dwell,22.6,22.6,0.3985,80.0,30.0,,58.1700,False,0.138000000000,0.155200000000,0.143100000000,0.139400000000,0.194000000000,0.195000000000,0.165600000000,0.179000000000,0.140900000000,0.157700000000,0.146000000000,0.142500000000,0.196900000000,0.197400000000,0.167900000000,0.181500000000,0.143000000000,0.160200000000,0.146100000000,0.144300000000,0.199200000000,0.197600000000,0.163400000000,0.177500000000,0.132200000000,0.148200000000,0.134900000000,0.133200000000,0.188100000000,0.187400000000,0.152700000000,0.167800000000,0.129900000000,0.145600000000,0.132000000000,0.131100000000,0.186300000000,0.186500000000,0.151000000000,0.167800000000,0.137900000000,0.151500000000,0.139500000000,0.139000000000,0.194000000000,0.193200000000,0.155400000000,0.173700000000,0.156700000000,0.163900000000,0.157600000000,0.157000000000,0.211800000000,0.208700000000,0.167400000000,0.186500000000,0.157200000000,0.164000000000,0.157900000000,0.157700000000,0.212300000000,0.209100000000,0.167700000000,0.186700000000
28,force,0,dwell,22.6,22.6,0.3987,80.0,30.0,0.0006,58.1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,eit,0,dwell,22.6,22.6,0.4646,80.0,30.0,,58.2357,False,0.138100000000,0.155200000000,0.143100000000,0.139400000000,0.194000000000,0.195000000000,0.165600000000,0.179000000000,0.140800000000,0.157700000000,0.146000000000,0.142500000000,0.196900000000,0.197400000000,0.167900000000,0.181500000000,0.142900000000,0.160300000000,0.146100000000,0.144300000000,0.199100000000,0.197500000000,0.163300000000,0.177400000000,0.132200000000,0.148300000000,0.135000000000,0.133300000000,0.188100000000,0.187300000000,0.152800000000,0.167700000000,0.129900000000,0.145600000000,0.132000000000,0.131200000000,0.186300000000,0.186500000000,0.151100000000,0.167800000000,0.137700000000,0.151600000000,0.139500000000,0.139000000000,0.194100000000,0.193100000000,0.155300000000,0.173700000000,0.156600000000,0.163900000000,0.157700000000,0.157100000000,0.211800000000,0.208700000000,0.167300000000,0.186500000000,0.157100000000,0.164000000000,0.157800000000,0.157700000000,0.212300000000,0.209000000000,0.167600000000,0.186700000000
30,force,0,dwell,22.6,22.6,0.4647,80.0,30.0,0.0007,58.1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,eit,0,dwell,22.6,22.6,0.5302,80.0,30.0,,58.3014,False,0.138100000000,0.155200000000,0.143100000000,0.139500000000,0.194000000000,0.194900000000,0.165600000000,0.179100000000,0.140900000000,0.157700000000,0.146100000000,0.142600000000,0.197000000000,0.197500000000,0.167900000000,0.181500000000,0.142900000000,0.160200000000,0.146000000000,0.144300000000,0.199200000000,0.197600000000,0.163300000000,0.177400000000,0.132200000000,0.148200000000,0.134800000000,0.133300000000,0.188100000000,0.187400000000,0.152600000000,0.167800000000,0.129800000000,0.145700000000,0.132000000000,0.131100000000,0.186300000000,0.186400000000,0.151000000000,0.167700000000,0.137700000000,0.151600000000,0.139500000000,0.139100000000,0.194000000000,0.193100000000,0.155300000000,0.173700000000,0.156600000000,0.163800000000,0.157600000000,0.157100000000,0.211700000000,0.208700000000,0.167400000000,0.186500000000,0.157200000000,0.163900000000,0.158000000000,0.157700000000,0.212400000000,0.209100000000,0.167600000000,0.186700000000
32,force,0,dwell,22.6,22.6,0.5303,80.0,30.0,0.0008,58.2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,eit,0,dwell,22.6,22.6,0.5979,80.0,30.0,,58.3690,False,0.138000000000,0.155200000000,0.143100000000,0.139600000000,0.193900000000,0.194900000000,0.165700000000,0.179100000000,0.140900000000,0.157700000000,0.146100000000,0.142500000000,0.197000000000,0.197500000000,0.168000000000,0.181500000000,0.143000000000,0.160200000000,0.146000000000,0.144300000000,0.199200000000,0.197700000000,0.163300000000,0.177500000000,0.132200000000,0.148300000000,0.135000000000,0.133400000000,0.188100000000,0.187400000000,0.152700000000,0.167800000000,0.129900000000,0.145800000000,0.132000000000,0.131200000000,0.186300000000,0.186600000000,0.151000000000,0.167700000000,0.137700000000,0.151500000000,0.139500000000,0.139100000000,0.194000000000,0.193200000000,0.155400000000,0.173700000000,0.156700000000,0.163900000000,0.157600000000,0.157100000000,0.211800000000,0.208700000000,0.167400000000,0.186500000000,0.157200000000,0.163900000000,0.157900000000,0.157700000000,0.212400000000,0.209100000000,0.167700000000,0.186700000000
34,eit,0,dwell,22.6,22.6,0.6637,80.0,30.0,,58.4347,False,0.137900000000,0.155100000000,0.143200000000,0.139400000000,0.194000000000,0.195000000000,0.165600000000,0.179100000000,0.140900000000,0.157700000000,0.145900000000,0.142500000000,0.197100000000,0.197500000000,0.167900000000,0.181500000000,0.142900000000,0.160200000000,0.146000000000,0.144300000000,0.199200000000,0.197700000000,0.163300000000,0.177500000000,0.132200000000,0.148300000000,0.134800000000,0.133300000000,0.188100000000,0.187400000000,0.152700000000,0.167800000000,0.129900000000,0.145600000000,0.132000000000,0.131200000000,0.186400000000,0.186500000000,0.151100000000,0.167700000000,0.137800000000,0.151600000000,0.139400000000,0.139100000000,0.194000000000,0.193100000000,0.155400000000,0.173800000000,0.156600000000,0.163900000000,0.157500000000,0.157200000000,0.211900000000,0.208700000000,0.167300000000,0.186500000000,0.157100000000,0.163900000000,0.157800000000,0.157600000000,0.212500000000,0.209100000000,0.167600000000,0.186600000000
35,force,0,dwell,22.6,22.6,0.6638,80.0,30.0,0.0009,58.3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,eit,0,dwell,22.6,22.6,0.7310,80.0,30.0,,58.5025,False,0.138100000000,0.155300000000,0.143200000000,0.139500000000,0.194100000000,0.194900000000,0.165600000000,0.179100000000,0.140900000000,0.157700000000,0.146000000000,0.142600000000,0.197000000000,0.197500000000,0.167900000000,0.181400000000,0.143000000000,0.160300000000,0.145900000000,0.144300000000,0.199300000000,0.197700000000,0.163400000000,0.177400000000,0.132200000000,0.148200000000,0.134900000000,0.133200000000,0.188100000000,0.187400000000,0.152700000000,0.167700000000,0.129800000000,0.145600000000,0.132000000000,0.131200000000,0.186300000000,0.186500000000,0.151000000000,0.167700000000,0.137700000000,0.151600000000,0.139400000000,0.139100000000,0.194100000000,0.193100000000,0.155400000000,0.173700000000,0.156600000000,0.164000000000,0.157500000000,0.157200000000,0.212000000000,0.208700000000,0.167400000000,0.186500000000,0.157200000000,0.164000000000,0.157900000000,0.157700000000,0.212400000000,0.209100000000,0.167700000000,0.186600000000
37,force,0,dwell,22.6,22.6,0.7311,80.0,30.0,0.0005,58.4613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,eit,0,dwell,22.6,22.6,0.7974,80.0,30.0,,58.5688,False,0.138100000000,0.155100000000,0.143300000000,0.139400000000,0.194100000000,0.195000000000,0.165700000000,0.179000000000,0.140800000000,0.157700000000,0.146000000000,0.142500000000,0.197000000000,0.197500000000,0.167900000000,0.181400000000,0.142900000000,0.160200000000,0.146000000000,0.144300000000,0.199300000000,0.197700000000,0.163300000000,0.177500000000,0.132300000000,0.148200000000,0.135000000000,0.133300000000,0.188200000000,0.187300000000,0.152700000000,0.167700000000,0.129900000000,0.145700000000,0.132000000000,0.131200000000,0.186300000000,0.186600000000,0.151000000000,0.167600000000,0.137800000000,0.151500000000,0.139400000000,0.139100000000,0.194000000000,0.193100000000,0.155300000000,0.173700000000,0.156700000000,0.164000000000,0.157600000000,0.157100000000,0.212000000000,0.208700000000,0.167300000000,0.186500000000,0.157300000000,0.164000000000,0.157900000000,0.157700000000,0.212500000000,0.209100000000,0.167600000000,0.186600000000
39,force,0,dwell,22.6,22.6,0.7975,80.0,30.0,-0.0003,58.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
