row_type,measurement_index,target_x_mm,target_y_mm,target_force_N,actual_x_mm,actual_y_mm,position_time_s,actual_force_N,force_time_s,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63,eit_time_s
contact,5,47.0,29.0,4.0,47.0,29.0,143.712025282,4.1787,155.52372887500042,0.206200000000,0.109500000000,0.208000000000,0.412000000000,0.310900000000,0.418100000000,0.192100000000,0.169700000000,0.208000000000,0.107500000000,0.211100000000,0.403200000000,0.315100000000,0.421300000000,0.194100000000,0.172100000000,0.220800000000,0.132700000000,0.218200000000,0.412500000000,0.321300000000,0.423700000000,0.189600000000,0.170500000000,0.209400000000,0.123000000000,0.206000000000,0.420700000000,0.309500000000,0.413400000000,0.178100000000,0.160100000000,0.206200000000,0.121500000000,0.202500000000,0.417000000000,0.307100000000,0.412300000000,0.176200000000,0.159300000000,0.211400000000,0.128300000000,0.207800000000,0.428200000000,0.313800000000,0.418500000000,0.180200000000,0.165100000000,0.236700000000,0.153100000000,0.231700000000,0.451200000000,0.338900000000,0.441600000000,0.203100000000,0.189000000000,0.221100000000,0.137500000000,0.215800000000,0.433800000000,0.324100000000,0.426900000000,0.187900000000,0.173500000000,156.5697924870001
baseline,6,79.820513,22.88604,4.0,79.82,22.89,160.6535600950001,0,,0.149100000000,0.163000000000,0.168600000000,0.473700000000,0.300800000000,0.436400000000,0.191900000000,0.167900000000,0.152700000000,0.166300000000,0.172500000000,0.476200000000,0.304900000000,0.439500000000,0.194900000000,0.171200000000,0.154600000000,0.166000000000,0.173500000000,0.478300000000,0.308700000000,0.439800000000,0.189100000000,0.168600000000,0.143900000000,0.153900000000,0.162200000000,0.467300000000,0.297800000000,0.429400000000,0.177600000000,0.158300000000,0.141000000000,0.150400000000,0.159300000000,0.474600000000,0.296300000000,0.428500000000,0.175900000000,0.157600000000,0.149200000000,0.156500000000,0.167000000000,0.474400000000,0.304600000000,0.435800000000,0.180000000000,0.164300000000,0.177200000000,0.179400000000,0.193800000000,0.500400000000,0.331300000000,0.460400000000,0.203500000000,0.188700000000,0.161600000000,0.163100000000,0.177800000000,0.491700000000,0.315200000000,0.447200000000,0.188000000000,0.172900000000,160.69781392700042
contact,6,79.820513,22.88604,4.0,79.82,22.89,160.6535600950001,4.0432,173.10738356400043,0.143300000000,0.157800000000,0.165900000000,0.475800000000,0.307700000000,0.422700000000,0.191100000000,0.167300000000,0.146800000000,0.160900000000,0.169700000000,0.470900000000,0.310200000000,0.425500000000,0.194100000000,0.170300000000,0.147800000000,0.160200000000,0.170200000000,0.473800000000,0.312100000000,0.426500000000,0.188300000000,0.168500000000,0.138300000000,0.149300000000,0.159400000000,0.474400000000,0.300900000000,0.417200000000,0.177500000000,0.158900000000,0.135600000000,0.146500000000,0.156700000000,0.467500000000,0.298600000000,0.416000000000,0.175700000000,0.158300000000,0.143800000000,0.152400000000,0.163900000000,0.476300000000,0.306000000000,0.422500000000,0.179500000000,0.164200000000,0.170800000000,0.174800000000,0.189800000000,0.497100000000,0.330900000000,0.445700000000,0.201700000000,0.187100000000,0.155900000000,0.159500000000,0.174800000000,0.486100000000,0.316900000000,0.432800000000,0.187200000000,0.172300000000,174.14834030500015
baseline,7,48.641026,30.948718,3.0,48.64,30.95,178.1595422940004,0,,0.142900000000,0.157600000000,0.162900000000,0.482300000000,0.299600000000,0.421100000000,0.190800000000,0.167700000000,0.146400000000,0.160900000000,0.166700000000,0.482300000000,0.303700000000,0.424700000000,0.193700000000,0.170500000000,0.147800000000,0.160500000000,0.167600000000,0.491000000000,0.307300000000,0.425100000000,0.188400000000,0.168500000000,0.137600000000,0.149200000000,0.156300000000,0.485700000000,0.295500000000,0.415800000000,0.177100000000,0.158400000000,0.135200000000,0.146500000000,0.153800000000,0.473100000000,0.293700000000,0.414900000000,0.175400000000,0.157700000000,0.143300000000,0.152400000000,0.161200000000,0.478800000000,0.300900000000,0.421300000000,0.179300000000,0.163600000000,0.170100000000,0.174300000000,0.186700000000,0.505200000000,0.326900000000,0.444500000000,0.201200000000,0.186200000000,0.155100000000,0.159000000000,0.171500000000,0.492500000000,0.311500000000,0.430900000000,0.186700000000,0.171300000000,178.20861223400016
contact,7,48.641026,30.948718,3.0,48.64,30.95,178.1595422940004,3.1831,190.16689621700016,0.191800000000,0.110200000000,0.200300000000,0.249600000000,0.293700000000,0.378100000000,0.189100000000,0.167900000000,0.196300000000,0.115300000000,0.204700000000,0.252600000000,0.298000000000,0.381400000000,0.192400000000,0.171300000000,0.207500000000,0.132600000000,0.211200000000,0.261100000000,0.305300000000,0.384200000000,0.188000000000,0.170000000000,0.197000000000,0.123800000000,0.200200000000,0.246700000000,0.293800000000,0.374600000000,0.177300000000,0.160300000000,0.194500000000,0.122800000000,0.197400000000,0.246300000000,0.292200000000,0.373700000000,0.175700000000,0.160000000000,0.199500000000,0.129400000000,0.202800000000,0.253300000000,0.299100000000,0.380300000000,0.179400000000,0.166000000000,0.223400000000,0.152900000000,0.225600000000,0.278600000000,0.323100000000,0.404300000000,0.201500000000,0.188700000000,0.208100000000,0.137500000000,0.210000000000,0.264800000000,0.308200000000,0.390400000000,0.186600000000,0.173700000000,191.19143219800026
baseline,8,91.307692,16.076923,2.0,91.31,16.08,196.16815755300013,0,,0.148300000000,0.157900000000,0.167100000000,0.200000000000,0.289900000000,0.371000000000,0.194100000000,0.167400000000,0.152300000000,0.161800000000,0.171500000000,0.204300000000,0.294200000000,0.374200000000,0.197500000000,0.170900000000,0.155000000000,0.163300000000,0.173700000000,0.208600000000,0.299000000000,0.376100000000,0.193000000000,0.169600000000,0.143900000000,0.151300000000,0.161700000000,0.196600000000,0.288000000000,0.365400000000,0.181300000000,0.158700000000,0.140400000000,0.147500000000,0.158200000000,0.193700000000,0.284100000000,0.363800000000,0.179300000000,0.158100000000,0.153200000000,0.157400000000,0.168800000000,0.204900000000,0.295100000000,0.373700000000,0.186800000000,0.167400000000,0.167100000000,0.167700000000,0.183000000000,0.219800000000,0.310300000000,0.388600000000,0.199100000000,0.180200000000,0.161900000000,0.161900000000,0.177700000000,0.214300000000,0.304600000000,0.383000000000,0.193800000000,0.174400000000,196.18585168400023
contact,8,91.307692,16.076923,2.0,91.31,16.08,196.16815755300013,2.0277,206.23323147400015,0.143900000000,0.155200000000,0.162100000000,0.201100000000,0.289000000000,0.364900000000,0.198900000000,0.169300000000,0.147800000000,0.158800000000,0.166200000000,0.205400000000,0.292400000000,0.368500000000,0.202200000000,0.172600000000,0.149100000000,0.159400000000,0.166200000000,0.208400000000,0.296200000000,0.368100000000,0.197100000000,0.170800000000,0.138800000000,0.148200000000,0.155000000000,0.197300000000,0.286000000000,0.357500000000,0.186200000000,0.160800000000,0.135700000000,0.145200000000,0.152000000000,0.194700000000,0.282900000000,0.355700000000,0.184500000000,0.160100000000,0.144600000000,0.152200000000,0.160200000000,0.203300000000,0.291400000000,0.361600000000,0.189600000000,0.167100000000,0.158700000000,0.161700000000,0.172800000000,0.214900000000,0.301900000000,0.367100000000,0.199200000000,0.175900000000,0.156200000000,0.158500000000,0.170000000000,0.212300000000,0.300500000000,0.365000000000,0.196700000000,0.173300000000,207.23713336500032
baseline,9,106.076923,14.846154,4.0,106.08,14.85,209.8692507120004,0,,0.143700000000,0.155500000000,0.162200000000,0.201200000000,0.287500000000,0.379000000000,0.199000000000,0.168600000000,0.147700000000,0.159200000000,0.166400000000,0.205300000000,0.291800000000,0.382700000000,0.202300000000,0.172000000000,0.149300000000,0.159800000000,0.166700000000,0.208600000000,0.295400000000,0.384500000000,0.197300000000,0.170300000000,0.138700000000,0.148400000000,0.155300000000,0.197100000000,0.284200000000,0.374800000000,0.186000000000,0.160200000000,0.135400000000,0.145100000000,0.151900000000,0.194500000000,0.282700000000,0.373800000000,0.184000000000,0.159500000000,0.145200000000,0.152700000000,0.161000000000,0.204200000000,0.291200000000,0.382400000000,0.189900000000,0.167600000000,0.159300000000,0.162100000000,0.174000000000,0.217600000000,0.305400000000,0.394600000000,0.199700000000,0.178500000000,0.156500000000,0.158600000000,0.170800000000,0.214700000000,0.301900000000,0.391900000000,0.197100000000,0.175600000000,209.89994519600032
contact,9,106.076923,14.846154,4.0,106.08,14.85,209.8692507120004,4.1598,221.774450678,0.142500000000,0.154300000000,0.160400000000,0.202100000000,0.278100000000,0.448400000000,0.209200000000,0.175000000000,0.146500000000,0.157900000000,0.164400000000,0.207000000000,0.282200000000,0.454400000000,0.212500000000,0.178600000000,0.147700000000,0.158100000000,0.164000000000,0.208300000000,0.283800000000,0.457200000000,0.209800000000,0.178900000000,0.137200000000,0.146900000000,0.152500000000,0.196800000000,0.273200000000,0.444700000000,0.198900000000,0.168800000000,0.133900000000,0.143700000000,0.149200000000,0.194600000000,0.270200000000,0.444800000000,0.196700000000,0.167300000000,0.143200000000,0.150900000000,0.157800000000,0.203100000000,0.279700000000,0.453600000000,0.202100000000,0.174400000000,0.158000000000,0.160900000000,0.171200000000,0.217000000000,0.293100000000,0.466400000000,0.212600000000,0.183600000000,0.155000000000,0.157400000000,0.167800000000,0.213900000000,0.291400000000,0.464300000000,0.209600000000,0.180200000000,222.81889728600027
baseline,10,74.897436,28.321937,4.0,74.9,28.32,226.94225569200034,0,,0.142600000000,0.154900000000,0.160500000000,0.203000000000,0.276000000000,0.442300000000,0.204800000000,0.174700000000,0.146500000000,0.158400000000,0.164500000000,0.207200000000,0.281500000000,0.445000000000,0.208300000000,0.178500000000,0.147200000000,0.158000000000,0.163600000000,0.208900000000,0.282700000000,0.445600000000,0.203900000000,0.177200000000,0.137000000000,0.146900000000,0.152400000000,0.197600000000,0.271500000000,0.436600000000,0.193100000000,0.167500000000,0.134100000000,0.144300000000,0.149400000000,0.195000000000,0.269600000000,0.435800000000,0.191700000000,0.167500000000,0.144700000000,0.152500000000,0.159200000000,0.205600000000,0.279400000000,0.443400000000,0.197900000000,0.176500000000,0.172100000000,0.175100000000,0.185200000000,0.231900000000,0.306400000000,0.468000000000,0.221300000000,0.200600000000,0.154700000000,0.157400000000,0.167400000000,0.214300000000,0.289100000000,0.453100000000,0.203900000000,0.183000000000,226.94684258000007
contact,10,74.897436,28.321937,4.0,74.9,28.32,226.94225569200034,4.3368,238.8563931880003,0.140400000000,0.152500000000,0.163200000000,0.408900000000,0.252600000000,0.398400000000,0.201400000000,0.177400000000,0.143400000000,0.155200000000,0.165800000000,0.413000000000,0.253700000000,0.400600000000,0.203700000000,0.179800000000,0.145200000000,0.156200000000,0.168500000000,0.432400000000,0.271100000000,0.405000000000,0.200800000000,0.180300000000,0.134600000000,0.145000000000,0.156700000000,0.421100000000,0.261200000000,0.395200000000,0.189800000000,0.170100000000,0.131600000000,0.142000000000,0.153300000000,0.416500000000,0.260500000000,0.394100000000,0.187900000000,0.169400000000,0.140300000000,0.148800000000,0.161200000000,0.423500000000,0.269000000000,0.402100000000,0.192800000000,0.176400000000,0.159400000000,0.162700000000,0.178600000000,0.440900000000,0.287200000000,0.418400000000,0.207200000000,0.191800000000,0.152300000000,0.155100000000,0.171100000000,0.435000000000,0.281400000000,0.412100000000,0.200400000000,0.184600000000,239.8634497490002
baseline,11,83.102564,17.626781,3.0,83.1,17.63,242.44736978000037,0,,0.141800000000,0.154300000000,0.162300000000,0.394500000000,0.279900000000,0.420000000000,0.203300000000,0.176400000000,0.145500000000,0.157600000000,0.166200000000,0.397800000000,0.283700000000,0.421800000000,0.206400000000,0.179700000000,0.146900000000,0.158000000000,0.166000000000,0.399700000000,0.286400000000,0.422500000000,0.202700000000,0.178900000000,0.136800000000,0.147100000000,0.154800000000,0.388900000000,0.275200000000,0.413500000000,0.192300000000,0.169200000000,0.133800000000,0.144200000000,0.150800000000,0.385700000000,0.272600000000,0.411900000000,0.190400000000,0.168000000000,0.143100000000,0.152600000000,0.159400000000,0.394600000000,0.283100000000,0.419700000000,0.197500000000,0.177700000000,0.162700000000,0.166700000000,0.178200000000,0.412200000000,0.300600000000,0.437100000000,0.211800000000,0.192800000000,0.156300000000,0.159200000000,0.170700000000,0.406400000000,0.293400000000,0.432000000000,0.205100000000,0.185800000000,242.45749825200028
contact,11,83.102564,17.626781,3.0,83.1,17.63,242.44736978000037,3.3913,254.41596811800036,0.140300000000,0.153200000000,0.160000000000,0.395000000000,0.268100000000,0.438600000000,0.204000000000,0.174400000000,0.144100000000,0.156500000000,0.164100000000,0.398300000000,0.272300000000,0.442100000000,0.207100000000,0.177600000000,0.144800000000,0.156400000000,0.163100000000,0.397700000000,0.271400000000,0.443000000000,0.202700000000,0.176100000000,0.135100000000,0.145900000000,0.152000000000,0.386400000000,0.259400000000,0.434100000000,0.192200000000,0.166600000000,0.132100000000,0.143100000000,0.148400000000,0.383500000000,0.255300000000,0.432600000000,0.190500000000,0.165900000000,0.143900000000,0.152700000000,0.159300000000,0.391700000000,0.263400000000,0.441500000000,0.198200000000,0.175600000000,0.159100000000,0.163100000000,0.172800000000,0.402400000000,0.274300000000,0.453400000000,0.208800000000,0.186800000000,0.153100000000,0.156600000000,0.166700000000,0.397200000000,0.269300000000,0.448800000000,0.203000000000,0.180800000000,255.44225812900004
baseline,12,47.0,21.0,3.0,47.0,21.0,259.7385170120001,0,,0.140400000000,0.153500000000,0.158900000000,0.399400000000,0.275500000000,0.350100000000,0.202900000000,0.174400000000,0.144200000000,0.157300000000,0.163100000000,0.403800000000,0.279900000000,0.353500000000,0.206200000000,0.177700000000,0.145000000000,0.156900000000,0.162200000000,0.405500000000,0.282700000000,0.354400000000,0.201600000000,0.176500000000,0.135100000000,0.146200000000,0.151200000000,0.395100000000,0.271300000000,0.344700000000,0.191100000000,0.166800000000,0.132200000000,0.143400000000,0.148100000000,0.391900000000,0.268800000000,0.344000000000,0.189300000000,0.166300000000,0.142400000000,0.151600000000,0.158400000000,0.401900000000,0.279500000000,0.353800000000,0.196000000000,0.175400000000,0.159900000000,0.163900000000,0.173700000000,0.416100000000,0.294800000000,0.368500000000,0.207900000000,0.188300000000,0.152700000000,0.156200000000,0.166100000000,0.409800000000,0.287900000000,0.361800000000,0.201100000000,0.181200000000,259.7704946360004
contact,12,47.0,21.0,3.0,47.0,21.0,259.7385170120001,3.6028,270.9744008390003,0.161900000000,0.127100000000,0.173800000000,0.405400000000,0.276700000000,0.353700000000,0.202800000000,0.174000000000,0.165600000000,0.130500000000,0.177700000000,0.409600000000,0.280500000000,0.356700000000,0.206000000000,0.177100000000,0.166600000000,0.116300000000,0.179800000000,0.412300000000,0.284600000000,0.358400000000,0.201700000000,0.176000000000,0.156000000000,0.099940000000,0.168500000000,0.401200000000,0.273100000000,0.348600000000,0.190800000000,0.166100000000,0.152000000000,0.090110000000,0.164800000000,0.398300000000,0.269900000000,0.347200000000,0.188400000000,0.164900000000,0.165200000000,0.107500000000,0.176600000000,0.409200000000,0.281400000000,0.357500000000,0.194700000000,0.174400000000,0.184700000000,0.128900000000,0.193800000000,0.424700000000,0.298100000000,0.373500000000,0.208400000000,0.189000000000,0.176400000000,0.120900000000,0.185200000000,0.417300000000,0.289900000000,0.365700000000,0.200200000000,0.180500000000,272.0205563720001
baseline,13,74.897436,26.51567,2.0,74.9,26.52,275.7038231630004,0,,0.145500000000,0.159000000000,0.162800000000,0.410200000000,0.274900000000,0.330100000000,0.202500000000,0.173800000000,0.149400000000,0.162600000000,0.166800000000,0.413700000000,0.278900000000,0.333500000000,0.205900000000,0.177200000000,0.151200000000,0.164400000000,0.167000000000,0.415600000000,0.281600000000,0.334400000000,0.201300000000,0.175600000000,0.141400000000,0.153700000000,0.156000000000,0.405300000000,0.270400000000,0.324700000000,0.190700000000,0.165900000000,0.138600000000,0.150900000000,0.153000000000,0.402700000000,0.269000000000,0.323900000000,0.189100000000,0.165500000000,0.149800000000,0.159300000000,0.163400000000,0.412800000000,0.278500000000,0.333400000000,0.194800000000,0.174100000000,0.167200000000,0.172000000000,0.179600000000,0.427400000000,0.295000000000,0.349300000000,0.208000000000,0.188200000000,0.158400000000,0.162700000000,0.171000000000,0.420300000000,0.287600000000,0.341300000000,0.199600000000,0.179600000000,275.74823697500005
